,timestamp,distance
14400,2022-05-11 21:24:39.217503+00:00,51
14401,2022-05-11 21:25:39.291670+00:00,51
14402,2022-05-11 21:26:39.404535+00:00,50
14403,2022-05-11 21:27:40.209129+00:00,50
14404,2022-05-11 21:28:40.535419+00:00,50
14405,2022-05-11 21:29:40.370037+00:00,50
14406,2022-05-11 21:30:40.475773+00:00,50
14407,2022-05-11 21:31:40.522902+00:00,50
14408,2022-05-11 21:32:40.570702+00:00,50
14409,2022-05-11 21:33:40.617589+00:00,51
14410,2022-05-11 21:34:40.717496+00:00,50
14411,2022-05-11 21:35:40.822124+00:00,51
14412,2022-05-11 21:36:41.162176+00:00,50
14413,2022-05-11 21:37:41.027341+00:00,50
14414,2022-05-11 21:38:41.073357+00:00,50
14415,2022-05-11 21:39:41.124227+00:00,50
14416,2022-05-11 21:40:41.193216+00:00,50
14417,2022-05-11 21:41:41.215996+00:00,51
14418,2022-05-11 21:42:41.280454+00:00,51
14419,2022-05-11 21:43:41.304916+00:00,50
14420,2022-05-11 21:44:41.364009+00:00,50
14421,2022-05-11 21:45:42.329436+00:00,50
14422,2022-05-11 21:46:41.490725+00:00,50
14423,2022-05-11 21:47:41.783174+00:00,50
14424,2022-05-11 21:48:41.662343+00:00,50
14425,2022-05-11 21:49:41.648580+00:00,50
14426,2022-05-11 21:50:41.921051+00:00,50
14427,2022-05-11 21:51:41.732863+00:00,50
14428,2022-05-11 21:52:41.777908+00:00,51
14429,2022-05-11 21:53:41.868484+00:00,50
14430,2022-05-11 21:54:41.940079+00:00,50
14431,2022-05-11 21:55:42.055990+00:00,50
14432,2022-05-11 21:56:42.155246+00:00,50
14433,2022-05-11 21:57:42.169588+00:00,51
14434,2022-05-11 21:58:42.227591+00:00,51
14435,2022-05-11 21:59:42.355234+00:00,50
14436,2022-05-11 22:00:42.391596+00:00,50
14437,2022-05-11 22:01:42.756596+00:00,50
14438,2022-05-11 22:02:42.554597+00:00,50
14439,2022-05-11 22:03:42.655875+00:00,50
14440,2022-05-11 22:04:42.730246+00:00,50
14441,2022-05-11 22:05:42.756350+00:00,50
14442,2022-05-11 22:06:42.839455+00:00,50
14443,2022-05-11 22:07:43.136697+00:00,50
14444,2022-05-11 22:08:43.579189+00:00,50
14445,2022-05-11 22:09:43.596835+00:00,50
14446,2022-05-11 22:10:43.645382+00:00,50
14447,2022-05-11 22:11:43.709604+00:00,50
14448,2022-05-11 22:12:43.780599+00:00,50
14449,2022-05-11 22:13:43.878821+00:00,50
14450,2022-05-11 22:14:44.007552+00:00,50
14451,2022-05-11 22:15:44.064399+00:00,50
14452,2022-05-11 22:16:44.184624+00:00,50
14453,2022-05-11 22:17:44.184782+00:00,51
14454,2022-05-11 22:18:44.459306+00:00,50
14455,2022-05-11 22:19:44.346129+00:00,50
14456,2022-05-11 22:20:44.422271+00:00,50
14457,2022-05-11 22:21:44.437229+00:00,50
14458,2022-05-11 22:22:44.497897+00:00,51
14459,2022-05-11 22:23:44.604042+00:00,50
14460,2022-05-11 22:24:44.616866+00:00,50
14461,2022-05-11 22:25:44.708983+00:00,50
14462,2022-05-11 22:26:44.730580+00:00,50
14463,2022-05-11 22:27:44.762537+00:00,50
14464,2022-05-11 22:28:45.049777+00:00,50
14465,2022-05-11 22:29:45.125567+00:00,50
14466,2022-05-11 22:30:45.120702+00:00,50
14467,2022-05-11 22:31:45.263366+00:00,50
14468,2022-05-11 22:32:45.335435+00:00,50
14469,2022-05-11 22:33:45.329723+00:00,51
14470,2022-05-11 22:34:45.410292+00:00,50
14471,2022-05-11 22:35:45.516477+00:00,51
14472,2022-05-11 22:36:45.823882+00:00,50
14473,2022-05-11 22:37:45.642418+00:00,50
14474,2022-05-11 22:38:45.919460+00:00,51
14475,2022-05-11 22:39:45.743970+00:00,51
14476,2022-05-11 22:40:45.994479+00:00,50
14477,2022-05-11 22:41:45.818461+00:00,50
14478,2022-05-11 22:42:45.871661+00:00,51
14479,2022-05-11 22:43:45.973950+00:00,50
14480,2022-05-11 22:44:46.001809+00:00,51
14481,2022-05-11 22:45:46.031833+00:00,50
14482,2022-05-11 22:46:46.113600+00:00,51
14483,2022-05-11 22:47:46.142438+00:00,51
14484,2022-05-11 22:48:46.192010+00:00,51
14485,2022-05-11 22:49:46.201842+00:00,50
14486,2022-05-11 22:50:46.289255+00:00,50
14487,2022-05-11 22:51:46.368024+00:00,50
14488,2022-05-11 22:52:46.414252+00:00,50
14489,2022-05-11 22:53:46.463709+00:00,50
14490,2022-05-11 22:54:46.552904+00:00,50
14491,2022-05-11 22:55:46.611354+00:00,50
14492,2022-05-11 22:56:46.884070+00:00,50
14493,2022-05-11 22:57:46.725991+00:00,50
14494,2022-05-11 22:58:46.762905+00:00,50
14495,2022-05-11 22:59:46.869127+00:00,50
14496,2022-05-11 23:00:46.913719+00:00,50
14497,2022-05-11 23:01:46.996466+00:00,50
14498,2022-05-11 23:02:47.010588+00:00,50
14499,2022-05-11 23:03:56.937192+00:00,50
14500,2022-05-11 23:04:47.139709+00:00,50
14501,2022-05-11 23:05:47.148610+00:00,51
14502,2022-05-11 23:06:47.188834+00:00,51
14503,2022-05-11 23:07:47.314645+00:00,51
14504,2022-05-11 23:08:47.332913+00:00,50
14505,2022-05-11 23:09:47.457388+00:00,51
14506,2022-05-11 23:10:47.519470+00:00,51
14507,2022-05-11 23:11:47.576034+00:00,51
14508,2022-05-11 23:12:47.631578+00:00,50
14509,2022-05-11 23:13:47.673342+00:00,50
14510,2022-05-11 23:14:47.930336+00:00,50
14511,2022-05-11 23:15:47.742762+00:00,50
14512,2022-05-11 23:16:47.835141+00:00,50
14513,2022-05-11 23:17:47.898789+00:00,50
14514,2022-05-11 23:18:47.926638+00:00,50
14515,2022-05-11 23:19:47.970361+00:00,50
14516,2022-05-11 23:20:47.996718+00:00,50
14517,2022-05-11 23:21:48.098769+00:00,50
14518,2022-05-11 23:22:48.129296+00:00,50
14519,2022-05-11 23:23:48.206825+00:00,50
14520,2022-05-11 23:24:48.230319+00:00,51
14521,2022-05-11 23:25:48.282412+00:00,50
14522,2022-05-11 23:26:48.347472+00:00,50
14523,2022-05-11 23:27:48.406016+00:00,51
14524,2022-05-11 23:28:48.663125+00:00,51
14525,2022-05-11 23:29:48.468343+00:00,50
14526,2022-05-11 23:30:48.532758+00:00,50
14527,2022-05-11 23:31:48.606506+00:00,50
14528,2022-05-11 23:32:48.595288+00:00,51
14529,2022-05-11 23:33:48.670924+00:00,50
14530,2022-05-11 23:34:48.932013+00:00,50
14531,2022-05-11 23:35:48.751027+00:00,51
14532,2022-05-11 23:36:48.805409+00:00,51
14533,2022-05-11 23:37:48.840006+00:00,50
14534,2022-05-11 23:38:49.117475+00:00,50
14535,2022-05-11 23:39:48.945832+00:00,50
14536,2022-05-11 23:40:48.987027+00:00,50
14537,2022-05-11 23:41:49.042349+00:00,50
14538,2022-05-11 23:42:49.085764+00:00,50
14539,2022-05-11 23:43:49.354678+00:00,50
14540,2022-05-11 23:44:49.169567+00:00,50
14541,2022-05-11 23:45:49.313719+00:00,50
14542,2022-05-11 23:46:49.323894+00:00,50
14543,2022-05-11 23:47:49.420484+00:00,50
14544,2022-05-11 23:48:49.674371+00:00,51
14545,2022-05-11 23:49:49.489811+00:00,50
14546,2022-05-11 23:50:49.583477+00:00,50
14547,2022-05-11 23:51:49.627579+00:00,50
14548,2022-05-11 23:52:49.822834+00:00,51
14549,2022-05-11 23:53:49.928339+00:00,50
14550,2022-05-11 23:54:50.013457+00:00,51
14551,2022-05-11 23:55:50.023077+00:00,50
14552,2022-05-11 23:56:50.091224+00:00,50
14553,2022-05-11 23:57:50.122162+00:00,50
14554,2022-05-11 23:58:50.228122+00:00,50
14555,2022-05-11 23:59:50.305506+00:00,50
14556,2022-05-12 00:00:50.335982+00:00,50
14557,2022-05-12 00:01:50.428401+00:00,50
14558,2022-05-12 00:02:50.716030+00:00,50
14559,2022-05-12 00:03:50.535397+00:00,50
14560,2022-05-12 00:04:50.604330+00:00,50
14561,2022-05-12 00:05:50.626475+00:00,51
14562,2022-05-12 00:06:50.911245+00:00,50
14563,2022-05-12 00:07:50.719356+00:00,51
14564,2022-05-12 00:08:50.795435+00:00,50
14565,2022-05-12 00:09:50.859574+00:00,50
14566,2022-05-12 00:10:50.936105+00:00,50
14567,2022-05-12 00:11:51.002577+00:00,50
14568,2022-05-12 00:12:51.060958+00:00,51
14569,2022-05-12 00:13:51.183147+00:00,51
14570,2022-05-12 00:14:51.209656+00:00,51
14571,2022-05-12 00:15:51.255658+00:00,51
14572,2022-05-12 00:16:51.306047+00:00,51
14573,2022-05-12 00:17:51.605121+00:00,51
14574,2022-05-12 00:18:51.451973+00:00,51
14575,2022-05-12 00:19:51.511696+00:00,51
14576,2022-05-12 00:20:51.550830+00:00,50
14577,2022-05-12 00:20:54.537696+00:00,50
14578,2022-05-12 00:21:51.659454+00:00,51
14579,2022-05-12 00:22:51.752703+00:00,50
14580,2022-05-12 00:23:51.784796+00:00,50
14581,2022-05-12 00:24:52.059616+00:00,3347
14582,2022-05-12 00:25:52.384087+00:00,7
14583,2022-05-12 00:26:52.683224+00:00,3345
14584,2022-05-12 00:27:52.802565+00:00,6
14585,2022-05-12 00:28:53.028615+00:00,3359
14586,2022-05-12 00:29:53.383676+00:00,6
14587,2022-05-12 00:30:53.399389+00:00,3370
14588,2022-05-12 00:31:53.446542+00:00,7
14589,2022-05-12 00:32:53.684847+00:00,3327
14590,2022-05-12 00:33:53.771021+00:00,7
14591,2022-05-12 00:34:53.985295+00:00,3346
14592,2022-05-12 00:35:54.024678+00:00,6
14593,2022-05-12 00:36:54.496431+00:00,3299
14594,2022-05-12 00:37:54.352565+00:00,7
14595,2022-05-12 00:38:54.540000+00:00,3330
14596,2022-05-12 00:39:54.888113+00:00,7
14597,2022-05-12 00:40:55.103628+00:00,3323
14598,2022-05-12 00:41:55.154730+00:00,6
14599,2022-05-12 00:42:55.427054+00:00,3320
14600,2022-05-12 00:43:55.247809+00:00,7
14601,2022-05-12 00:44:55.588685+00:00,3360
14602,2022-05-12 00:45:55.613425+00:00,7
14603,2022-05-12 00:46:55.887095+00:00,3320
14604,2022-05-12 00:47:55.944283+00:00,7
14605,2022-05-12 00:48:56.188610+00:00,3329
14606,2022-05-12 00:49:56.481660+00:00,6
14607,2022-05-12 00:50:56.719178+00:00,3322
14608,2022-05-12 00:51:56.513144+00:00,7
14609,2022-05-12 00:52:56.815397+00:00,56
14610,2022-05-12 00:53:56.683933+00:00,55
14611,2022-05-12 00:54:56.733578+00:00,55
14612,2022-05-12 00:55:56.808822+00:00,55
14613,2022-05-12 00:56:56.964910+00:00,56
14614,2022-05-12 00:57:57.289544+00:00,55
14615,2022-05-12 00:58:57.127672+00:00,56
14616,2022-05-12 00:59:57.372572+00:00,56
14617,2022-05-12 01:00:57.236954+00:00,56
14618,2022-05-12 01:01:57.262987+00:00,55
14619,2022-05-12 01:02:57.262655+00:00,56
14620,2022-05-12 01:03:57.322670+00:00,55
14621,2022-05-12 01:04:57.362876+00:00,55
14622,2022-05-12 01:05:57.422444+00:00,55
14623,2022-05-12 01:06:57.495149+00:00,55
14624,2022-05-12 01:07:57.633962+00:00,56
14625,2022-05-12 01:08:57.671270+00:00,55
14626,2022-05-12 01:09:57.781576+00:00,55
14627,2022-05-12 01:10:57.923103+00:00,55
14628,2022-05-12 01:11:57.950605+00:00,56
14629,2022-05-12 01:12:58.008411+00:00,55
14630,2022-05-12 01:13:58.090171+00:00,55
14631,2022-05-12 01:14:58.159418+00:00,55
14632,2022-05-12 01:15:58.493399+00:00,56
14633,2022-05-12 01:16:58.337666+00:00,55
14634,2022-05-12 01:17:58.375652+00:00,55
14635,2022-05-12 01:18:58.447946+00:00,56
14636,2022-05-12 01:19:58.503474+00:00,55
14637,2022-05-12 01:20:58.540632+00:00,56
14638,2022-05-12 01:21:58.827714+00:00,55
14639,2022-05-12 01:22:58.670179+00:00,56
14640,2022-05-12 01:23:58.702186+00:00,56
14641,2022-05-12 01:24:59.038738+00:00,55
14642,2022-05-12 01:25:58.953109+00:00,56
14643,2022-05-12 01:26:59.042306+00:00,56
14644,2022-05-12 01:27:59.100230+00:00,56
14645,2022-05-12 01:28:59.216645+00:00,56
14646,2022-05-12 01:29:59.294908+00:00,55
14647,2022-05-12 01:30:59.353197+00:00,56
14648,2022-05-12 01:31:59.345396+00:00,55
14649,2022-05-12 01:32:59.462079+00:00,55
14650,2022-05-12 01:33:59.567868+00:00,55
14651,2022-05-12 01:34:59.712148+00:00,56
14652,2022-05-12 01:35:59.795849+00:00,55
14653,2022-05-12 01:36:59.852621+00:00,55
14654,2022-05-12 01:37:59.888506+00:00,56
14655,2022-05-12 01:38:59.967185+00:00,56
14656,2022-05-12 01:40:00.072678+00:00,56
14657,2022-05-12 01:41:00.173610+00:00,55
14658,2022-05-12 01:42:00.227065+00:00,56
14659,2022-05-12 01:43:00.301234+00:00,56
14660,2022-05-12 01:44:00.352726+00:00,56
14661,2022-05-12 01:45:00.626012+00:00,56
14662,2022-05-12 01:46:00.548651+00:00,56
14663,2022-05-12 01:47:00.669603+00:00,56
14664,2022-05-12 01:48:00.811592+00:00,56
14665,2022-05-12 01:49:00.963289+00:00,56
14666,2022-05-12 01:50:00.976885+00:00,56
14667,2022-05-12 01:51:01.054073+00:00,56
14668,2022-05-12 01:52:01.090668+00:00,56
14669,2022-05-12 01:53:01.246609+00:00,56
14670,2022-05-12 01:54:01.629486+00:00,56
14671,2022-05-12 01:55:01.697059+00:00,55
14672,2022-05-12 01:56:01.485784+00:00,56
14673,2022-05-12 01:57:01.566191+00:00,56
14674,2022-05-12 01:58:01.740190+00:00,55
14675,2022-05-12 01:59:01.872097+00:00,56
14676,2022-05-12 02:00:01.976374+00:00,56
14677,2022-05-12 02:01:02.018906+00:00,56
14678,2022-05-12 02:02:02.167986+00:00,56
14679,2022-05-12 02:03:02.281240+00:00,56
14680,2022-05-12 02:04:02.279727+00:00,56
14681,2022-05-12 02:05:02.323924+00:00,56
14682,2022-05-12 02:06:02.381703+00:00,56
14683,2022-05-12 02:07:02.427888+00:00,56
14684,2022-05-12 02:08:02.509908+00:00,56
14685,2022-05-12 02:09:02.547675+00:00,56
14686,2022-05-12 02:10:02.844511+00:00,56
14687,2022-05-12 02:11:02.693985+00:00,56
14688,2022-05-12 02:12:02.745147+00:00,56
14689,2022-05-12 02:13:02.838991+00:00,55
14690,2022-05-12 02:14:03.174749+00:00,56
14691,2022-05-12 02:15:03.051574+00:00,56
14692,2022-05-12 02:16:03.138952+00:00,55
14693,2022-05-12 02:17:03.421967+00:00,55
14694,2022-05-12 02:18:03.308271+00:00,56
14695,2022-05-12 02:19:03.921632+00:00,56
14696,2022-05-12 02:20:03.948808+00:00,56
14697,2022-05-12 02:21:04.117139+00:00,55
14698,2022-05-12 02:22:04.175335+00:00,56
14699,2022-05-12 02:23:04.321324+00:00,56
14700,2022-05-12 02:24:04.374461+00:00,56
14701,2022-05-12 02:25:04.543204+00:00,56
14702,2022-05-12 02:26:04.654038+00:00,56
14703,2022-05-12 02:27:04.731324+00:00,56
14704,2022-05-12 02:28:04.816300+00:00,56
14705,2022-05-12 02:29:04.921934+00:00,56
14706,2022-05-12 02:30:04.955346+00:00,56
14707,2022-05-12 02:31:05.075286+00:00,55
14708,2022-05-12 02:32:05.412097+00:00,56
14709,2022-05-12 02:33:05.302333+00:00,55
14710,2022-05-12 02:34:05.432268+00:00,56
14711,2022-05-12 02:35:05.423897+00:00,56
14712,2022-05-12 02:36:05.467433+00:00,56
14713,2022-05-12 02:37:05.606785+00:00,56
14714,2022-05-12 02:38:05.641496+00:00,55
14715,2022-05-12 02:39:05.732985+00:00,55
14716,2022-05-12 02:40:05.768291+00:00,56
14717,2022-05-12 02:41:05.853787+00:00,56
14718,2022-05-12 02:42:05.926004+00:00,56
14719,2022-05-12 02:43:06.039336+00:00,56
14720,2022-05-12 02:44:06.068012+00:00,56
14721,2022-05-12 02:45:06.086320+00:00,55
14722,2022-05-12 02:46:06.171275+00:00,55
14723,2022-05-12 02:47:06.233930+00:00,56
14724,2022-05-12 02:48:06.368465+00:00,57
14725,2022-05-12 02:49:06.475834+00:00,56
14726,2022-05-12 02:50:06.539591+00:00,56
14727,2022-05-12 02:51:06.542799+00:00,56
14728,2022-05-12 02:52:06.586985+00:00,56
14729,2022-05-12 02:53:06.683856+00:00,56
14730,2022-05-12 02:54:06.723013+00:00,56
14731,2022-05-12 02:55:07.551702+00:00,56
14732,2022-05-12 02:56:07.610328+00:00,56
14733,2022-05-12 02:57:07.641298+00:00,56
14734,2022-05-12 02:58:07.687611+00:00,56
14735,2022-05-12 02:59:07.736323+00:00,55
14736,2022-05-12 03:00:07.790401+00:00,56
14737,2022-05-12 03:01:07.849867+00:00,56
14738,2022-05-12 03:02:07.882320+00:00,56
14739,2022-05-12 03:03:08.002265+00:00,56
14740,2022-05-12 03:04:08.096673+00:00,56
14741,2022-05-12 03:05:08.074284+00:00,56
14742,2022-05-12 03:06:08.121304+00:00,56
14743,2022-05-12 03:07:08.168000+00:00,56
14744,2022-05-12 03:08:08.234349+00:00,56
14745,2022-05-12 03:09:08.272575+00:00,56
14746,2022-05-12 03:10:08.354954+00:00,56
14747,2022-05-12 03:11:08.385802+00:00,56
14748,2022-05-12 03:12:08.411690+00:00,56
14749,2022-05-12 03:13:08.528840+00:00,56
14750,2022-05-12 03:14:08.607950+00:00,56
14751,2022-05-12 03:15:08.607250+00:00,56
14752,2022-05-12 03:16:08.697485+00:00,56
14753,2022-05-12 03:17:08.715735+00:00,56
14754,2022-05-12 03:18:08.752979+00:00,56
14755,2022-05-12 03:19:08.802667+00:00,56
14756,2022-05-12 03:20:08.856965+00:00,56
14757,2022-05-12 03:21:08.952153+00:00,57
14758,2022-05-12 03:22:09.012490+00:00,56
14759,2022-05-12 03:23:09.123165+00:00,56
14760,2022-05-12 03:24:09.214493+00:00,56
14761,2022-05-12 03:25:09.224981+00:00,56
14762,2022-05-12 03:26:09.306354+00:00,56
14763,2022-05-12 03:27:09.393885+00:00,56
14764,2022-05-12 03:28:09.500959+00:00,56
14765,2022-05-12 03:29:09.567952+00:00,56
14766,2022-05-12 03:30:09.748408+00:00,56
14767,2022-05-12 03:31:09.821780+00:00,56
14768,2022-05-12 03:32:09.887790+00:00,56
14769,2022-05-12 03:33:09.985638+00:00,56
14770,2022-05-12 03:34:10.046641+00:00,56
14771,2022-05-12 03:35:10.086893+00:00,56
14772,2022-05-12 03:36:10.226185+00:00,56
14773,2022-05-12 03:37:10.337319+00:00,56
14774,2022-05-12 03:38:10.414138+00:00,56
14775,2022-05-12 03:39:10.498381+00:00,56
14776,2022-05-12 03:40:10.599075+00:00,56
14777,2022-05-12 03:41:10.623084+00:00,56
14778,2022-05-12 03:42:10.727896+00:00,56
14779,2022-05-12 03:43:11.023863+00:00,56
14780,2022-05-12 03:44:11.105236+00:00,56
14781,2022-05-12 03:45:10.956067+00:00,56
14782,2022-05-12 03:46:11.013169+00:00,56
14783,2022-05-12 03:47:11.131783+00:00,56
14784,2022-05-12 03:48:11.200382+00:00,56
14785,2022-05-12 03:49:11.467916+00:00,56
14786,2022-05-12 03:50:11.317734+00:00,56
14787,2022-05-12 03:51:11.373477+00:00,56
14788,2022-05-12 03:52:11.505751+00:00,56
14789,2022-05-12 03:53:11.653277+00:00,56
14790,2022-05-12 03:54:11.692340+00:00,56
14791,2022-05-12 03:55:11.747410+00:00,56
14792,2022-05-12 03:56:12.119792+00:00,56
14793,2022-05-12 03:57:11.901795+00:00,56
14794,2022-05-12 03:58:11.973904+00:00,56
14795,2022-05-12 03:59:12.144634+00:00,56
14796,2022-05-12 04:00:12.207374+00:00,56
14797,2022-05-12 04:01:12.366479+00:00,57
14798,2022-05-12 04:02:12.544014+00:00,56
14799,2022-05-12 04:03:12.630392+00:00,56
14800,2022-05-12 04:04:12.661799+00:00,56
14801,2022-05-12 04:05:12.757277+00:00,57
14802,2022-05-12 04:06:12.861741+00:00,56
14803,2022-05-12 04:07:12.911854+00:00,56
14804,2022-05-12 04:08:12.963601+00:00,56
14805,2022-05-12 04:09:13.001091+00:00,56
14806,2022-05-12 04:10:13.088664+00:00,56
14807,2022-05-12 04:11:13.163708+00:00,57
14808,2022-05-12 04:12:13.213852+00:00,56
14809,2022-05-12 04:13:13.399117+00:00,56
14810,2022-05-12 04:14:13.486209+00:00,56
14811,2022-05-12 04:15:13.619006+00:00,56
14812,2022-05-12 04:16:13.675256+00:00,56
14813,2022-05-12 04:17:13.760992+00:00,56
14814,2022-05-12 04:18:14.104146+00:00,56
14815,2022-05-12 04:19:14.081065+00:00,56
14816,2022-05-12 04:20:14.124396+00:00,56
14817,2022-05-12 04:21:14.153653+00:00,56
14818,2022-05-12 04:22:14.426332+00:00,56
14819,2022-05-12 04:23:14.284067+00:00,56
14820,2022-05-12 04:24:14.344138+00:00,56
14821,2022-05-12 04:25:14.387707+00:00,57
14822,2022-05-12 04:26:14.511937+00:00,56
14823,2022-05-12 04:27:14.639997+00:00,56
14824,2022-05-12 04:28:14.679559+00:00,56
14825,2022-05-12 04:29:14.720019+00:00,56
14826,2022-05-12 04:30:14.766836+00:00,56
14827,2022-05-12 04:31:14.879015+00:00,56
14828,2022-05-12 04:32:14.930642+00:00,56
14829,2022-05-12 04:33:15.005996+00:00,56
14830,2022-05-12 04:34:15.129443+00:00,56
14831,2022-05-12 04:35:15.152180+00:00,56
14832,2022-05-12 04:36:15.243439+00:00,56
14833,2022-05-12 04:37:15.358712+00:00,56
14834,2022-05-12 04:38:15.441219+00:00,56
14835,2022-05-12 04:39:15.500741+00:00,56
14836,2022-05-12 04:40:15.564041+00:00,57
14837,2022-05-12 04:41:15.660163+00:00,56
14838,2022-05-12 04:42:15.727421+00:00,56
14839,2022-05-12 04:43:15.823402+00:00,56
14840,2022-05-12 04:44:15.969727+00:00,56
14841,2022-05-12 04:45:16.029143+00:00,57
14842,2022-05-12 04:46:16.107316+00:00,56
14843,2022-05-12 04:47:16.180972+00:00,56
14844,2022-05-12 04:48:16.217913+00:00,56
14845,2022-05-12 04:49:16.284899+00:00,56
14846,2022-05-12 04:50:16.308440+00:00,56
14847,2022-05-12 04:51:16.423077+00:00,57
14848,2022-05-12 04:52:16.423653+00:00,56
14849,2022-05-12 04:53:16.511215+00:00,57
14850,2022-05-12 04:54:16.621579+00:00,56
14851,2022-05-12 04:55:16.656449+00:00,56
14852,2022-05-12 04:56:16.780864+00:00,56
14853,2022-05-12 04:57:16.788356+00:00,56
14854,2022-05-12 04:58:16.899609+00:00,56
14855,2022-05-12 04:59:17.082603+00:00,56
14856,2022-05-12 05:00:17.037958+00:00,57
14857,2022-05-12 05:01:17.105705+00:00,56
14858,2022-05-12 05:02:17.176139+00:00,56
14859,2022-05-12 05:03:17.345612+00:00,56
14860,2022-05-12 05:04:17.289069+00:00,56
14861,2022-05-12 05:05:17.378642+00:00,56
14862,2022-05-12 05:06:17.447287+00:00,57
14863,2022-05-12 05:07:17.514864+00:00,56
14864,2022-05-12 05:08:17.763924+00:00,56
14865,2022-05-12 05:09:17.570108+00:00,57
14866,2022-05-12 05:10:17.606119+00:00,56
14867,2022-05-12 05:11:17.651272+00:00,56
14868,2022-05-12 05:12:17.683780+00:00,57
14869,2022-05-12 05:13:17.774692+00:00,56
14870,2022-05-12 05:14:18.029946+00:00,57
14871,2022-05-12 05:15:18.077221+00:00,56
14872,2022-05-12 05:16:17.978116+00:00,56
14873,2022-05-12 05:17:18.004443+00:00,56
14874,2022-05-12 05:18:18.045476+00:00,56
14875,2022-05-12 05:19:18.150293+00:00,56
14876,2022-05-12 05:20:18.237939+00:00,56
14877,2022-05-12 05:21:18.565200+00:00,56
14878,2022-05-12 05:22:18.363886+00:00,56
14879,2022-05-12 05:23:18.432567+00:00,56
14880,2022-05-12 05:24:18.669212+00:00,56
14881,2022-05-12 05:25:18.566975+00:00,57
14882,2022-05-12 05:26:18.583205+00:00,56
14883,2022-05-12 05:27:18.655222+00:00,56
14884,2022-05-12 05:28:18.675713+00:00,56
14885,2022-05-12 05:29:18.741881+00:00,56
14886,2022-05-12 05:30:18.775602+00:00,56
14887,2022-05-12 05:31:18.819673+00:00,56
14888,2022-05-12 05:32:18.862595+00:00,56
14889,2022-05-12 05:33:18.931896+00:00,56
14890,2022-05-12 05:34:18.959253+00:00,56
14891,2022-05-12 05:35:19.098258+00:00,56
14892,2022-05-12 05:36:19.148004+00:00,56
14893,2022-05-12 05:37:19.229016+00:00,56
14894,2022-05-12 05:38:19.295123+00:00,56
14895,2022-05-12 05:39:19.334320+00:00,56
14896,2022-05-12 05:40:19.494885+00:00,56
14897,2022-05-12 05:41:19.513487+00:00,57
14898,2022-05-12 05:42:19.553133+00:00,57
14899,2022-05-12 05:43:19.809691+00:00,56
14900,2022-05-12 05:44:19.758189+00:00,56
14901,2022-05-12 05:45:19.784321+00:00,56
14902,2022-05-12 05:46:19.879218+00:00,56
14903,2022-05-12 05:47:19.885067+00:00,57
14904,2022-05-12 05:48:19.928185+00:00,56
14905,2022-05-12 05:49:20.002470+00:00,56
14906,2022-05-12 05:50:20.047966+00:00,56
14907,2022-05-12 05:51:20.089296+00:00,56
14908,2022-05-12 05:52:20.346791+00:00,56
14909,2022-05-12 05:53:20.243654+00:00,56
14910,2022-05-12 05:54:20.251917+00:00,56
14911,2022-05-12 05:55:20.317443+00:00,56
14912,2022-05-12 05:56:20.352681+00:00,56
